,url,Name,Address,Phone Number,email
199,https://www.facebook.com/coastalcarolinaobgyn,Coastal Carolina OBGYN | Conway SC,"620 Singleton Ridge Rd , Conway, SC, United States, South Carolina",+1 843-349-0100,"coastalcarolinaobgyn.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcoastalcarolinaobgyn.com\u00252F&h=AT0tvjSx3Bfoplm4cfb_lw7C3qVrFh21w8FkUkd64xLAENmpFJLGAEgc1OKTqkjrg4QG2B8xJ6KK8-762JzTqaW-vKcMaJaRu3Qr5C65bW8QOf-JXun0NB79q49h-5KC6oCOpkdkR7ibHEBdVstP&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcoastalcarolinaobgyn.com\u00252F&h=AT1SsAefQwnOhCIVhhLYjvCXUY0WerCc4GmIdFdOspeDg2pq5CCdubfpIkaf0LaEE7nXxtL1V8doWNCV4JL1iTeVl9dKGS6G696wv73OneY3rEiVXNfcKGFw4qdGjjy-BhBLIlW1Qaa-gGVZjJivQw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcoastalcarolinaobgyn.com\u00252F&h=AT1SsAefQwnOhCIVhhLYjvCXUY0WerCc4GmIdFdOspeDg2pq5CCdubfpIkaf0LaEE7nXxtL1V8doWNCV4JL1iTeVl9dKGS6G696wv73OneY3rEiVXNfcKGFw4qdGjjy-BhBLIlW1Qaa-gGVZjJivQw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcoastalcarolinaobgyn.com\u00252F&h=AT0YKqJeG0v2aeZEZm0O8cBB47F9ZZRN5Iwce2UUEf1QWdq-1y5ffARmdiA96_7dmJaqn16EMrm0bf5KhQHVAuCzC51WKmWg7-pWa3mlXKLSi7XyrZkOQKH5kI4Y8GUXCTvK3zdWX9wL0cH9-L9U&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRmNvYXN0YWxjYXJvbGluYW9iZ3luLmNvbSUyRiZoPUFUMVNzQWVmUXduT2hDSVZoaExZanZDWFVZMFdlckNjNEdtSWRGZE9zcGVEZzJwcTVDQ2R1YmZwSWthZjBMYUVFN25YeHRMMVY4ZG9XTkNWNEpMMWlUZVZsOWRLR1M2RzY5Nnd2NzNPbmVZM3JFaVZYTmZjS0dGdzRxZEdqanktQmhCTElsVzFRYWEtZ0dWWmpKaXZRdyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":24,""offset"":0}],""color_ranges"":[]"
200,https://www.facebook.com/OBGYNLtd,OBGYN Ltd | Springfield OH,"1108 Vester Ave, Springfield, OH, United States, Ohio",+1 937-399-7100,rachelf@spfldhercare.com
201,https://www.facebook.com/ContempOBGYN,Contemporary OB/GYN | North Olmsted OH,"25115 Country Club Blvd, North Olmsted, OH, United States, Ohio",Phone number not found,"92\u0025 recommend (19 reviews)""},""url"":""https:\/\/www.facebook.com\/ContempOBGYN\/reviews""},"""
202,https://www.facebook.com/CompOBGYNMcKinney,Comprehensive OBGYN | McKinney TX,"1700 N. Lake Forest Drive, McKinney, TX, United States, Texas",+1 214-733-8001,"comprehensiveobgyntx.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcomprehensiveobgyntx.com\u00252F&h=AT3ujDEfWiPyUtJyHooONivrHqWCvIjRaJPnaP4z-vglcwc32P1z153wgyz3h_3F47k7sE3WiuG87bS7XNV_kBT8jwkKasdYLDI_16j5DfCMlKNT0NZpYPPxb46CjIdrtFOGK8g5RelvA82uOWEt&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcomprehensiveobgyntx.com\u00252F&h=AT0L5fzkppaIlgGsFtgyveSemo57l7NOSOz2E3_5AkyOTwBZxJdpslfoFxephhpYaQ38PBVa7kY7QF4FVOyC2qlljHQtct7PHyhNiD2Pr4F4r7kPp-tGJmzQZ_hl3NmilHNlvQPs6LOf4dnGs87gHw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcomprehensiveobgyntx.com\u00252F&h=AT0L5fzkppaIlgGsFtgyveSemo57l7NOSOz2E3_5AkyOTwBZxJdpslfoFxephhpYaQ38PBVa7kY7QF4FVOyC2qlljHQtct7PHyhNiD2Pr4F4r7kPp-tGJmzQZ_hl3NmilHNlvQPs6LOf4dnGs87gHw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fcomprehensiveobgyntx.com\u00252F&h=AT1ZF7l252yC1k66cLNbIZqNS5Ulkrx692iCPchcw4qWUBMQiFDUeiMePgaGDNp7ui6pcgSTmPqUBz8a5IscmV4w9G4HHedrutMy7r7J7P-ojWfgV46BBBqjMBTkdcGqqs1cxSANBTQH-pBUCur2&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRmNvbXByZWhlbnNpdmVvYmd5bnR4LmNvbSUyRiZoPUFUMEw1ZnprcHBhSWxnR3NGdGd5dmVTZW1vNTdsN05PU096MkUzXGI1QWt5T1R3Qlp4SmRwc2xmb0Z4ZXBoaHBZYVEzOFBCVmE3a1k3UUY0RlZPeUMycWxsakhRdGN0N1BIeWhOaUQyUHI0RjRyN2tQcC10R0ptelFaXGJobDNObWlsSE5sdlFQczZMT2Y0ZG5Hczg3Z0h3JnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":24,""offset"":0}],""color_ranges"":[]"
203,https://www.facebook.com/AthensOBGYN,Athens OBGYN | Athens GA,"658 North Chase Street, Suite 301, Athens, GA, United States, Georgia",+1 706-548-4272,"athensobgyn.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.athensobgyn.com\u00252F&h=AT2rZzjhQNR5rC_CY52WuOdqVUZgMiamppRPMARVz3nQ5R6KleUGMJsVsY4xbAsIzPTYs2o40CRDfmbzMh4hGufX8WIoAjfKMPCfrYkxAcoiSxbHZ4ODzyy3QiItv8h_j5Vg92G2vAx6PRghUBnC&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.athensobgyn.com\u00252F&h=AT27_kADDRk6TwrHllBk1fPpcFGt2EbUYDnPVQONRZfkhFfyv2fxxULOK4XiwgOrpmWHhERoLfQ1pe4kXTh5e3uGfshFILRa_AR_BeDqvwwS84v12NsebuLW0yIEVsj0khmKrkvB_50EUkqENibkmg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.athensobgyn.com\u00252F&h=AT27_kADDRk6TwrHllBk1fPpcFGt2EbUYDnPVQONRZfkhFfyv2fxxULOK4XiwgOrpmWHhERoLfQ1pe4kXTh5e3uGfshFILRa_AR_BeDqvwwS84v12NsebuLW0yIEVsj0khmKrkvB_50EUkqENibkmg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.athensobgyn.com\u00252F&h=AT2dAq-kGEZaHg-H7N_apoj-4kTwKiFhHNuSul6xmmOQJ7MJI1GpuVgyfkRUJMFxr_9V2ySXvIia9OLi6PawSEgucaBbg7U00SsaS46BSjNV7V6p1Ae9GEwMxEmsgHjKXtOOI5-Xg6WVblqwE_Cb&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5hdGhlbnNvYmd5bi5jb20lMkYmaD1BVDI3XGJrQUREUms2VHdySGxsQmsxZlBwY0ZHdDJFYlVZRG5QVlFPTlJaZmtoRmZ5djJmeHhVTE9LNFhpd2dPcnBtV0hoRVJvTGZRMXBlNGtYVGg1ZTN1R2ZzaEZJTFJhXGJBUlxiQmVEcXZ3d1M4NHYxMk5zZWJ1TFcweUlFVnNqMGtobUtya3ZCXGI1MEVVa3FFTmlia21nJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":15,""offset"":0}],""color_ranges"":[]"
204,https://www.facebook.com/StoryofThisLife,Story of This Life,,Phone number not found,
205,https://www.facebook.com/GreystoneOBGYN,Greystone OB/GYN,,+1 770-860-1133,
206,https://www.facebook.com/rockthebumpbellycasting,Rock the Bump -  pregnant belly casting,,Phone number not found,
207,https://www.facebook.com/panhandleobgyn,Panhandle OBGYN,,+1 806-359-5468,
208,https://www.facebook.com/MobileObGynPc,"Mobile Ob-Gyn, P.C. | Mobile AL","6701 Airport Blvd, Ste B321, Mobile, AL, United States, Alabama",+1 251-633-0793,marketing@mobileobgyn.com
209,https://www.facebook.com/profile.php?id=100078310366950,Bump the Belly into Shape,,Phone number not found,
210,https://www.facebook.com/profile.php?id=100070546239772,Diagnostic Sonography,,Phone number not found,
211,https://www.facebook.com/ShivamSonographyColourDopplerCentreRajkot,"Shivam Sonography & Colour Doppler Centre, Rajkot",,Phone number not found,
212,https://www.facebook.com/valleyperinatal.gateway,Valley Perinatal Services | Mesa AZ,"4864 E Baseline Rd, # 101, Mesa, AZ, US",+1 480-756-6000,admin@valleyperinatal.com
213,https://www.facebook.com/WhatsUpMoms,What's Up Moms,,Phone number not found,
214,https://www.facebook.com/@thepregoexpo/,The Prego Expo,,+1 321-972-3760,
215,https://www.facebook.com/bump.painting.fr,Bump & Belly Painting - Aurélie,,Phone number not found,
216,https://www.facebook.com/profile.php?id=100067936842272,Baby Belly Bumps,,Phone number not found,
217,https://www.facebook.com/Babble,Babble,,Phone number not found,
218,https://www.facebook.com/123sonography,123sonography | Wien ,"Schwindgasse 7, Wien, Austria",Phone number not found,
219,https://www.facebook.com/foreverbumps,Forever Bumps - Belly Castings,,Phone number not found,
220,https://www.facebook.com/dr.saedimic,Dr.Saedi Radiology & Sonography Clinic | Tabriz ,"Tabriz, Iran",Phone number not found,"dr-saedi-mic.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.dr-saedi-mic.com\u00252F&h=AT2N_1p3VqJe6kmSM4Fbd9D45-O0NZz_GRcvmlJPZE7yub3iBFOuuPMZMHTEplYZvNwANKdlTUgvkaa7HrawqEpHrrxcufCFqJLDPFcFqVHRzsgN7Q9zcH5uJRO4zy88ZKALtZrCUIRZf22r9SoJ&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.dr-saedi-mic.com\u00252F&h=AT18mD9-X-CK4QwgeQlbwUkcG7_U85Tp3rtcs4kWIoQMP8S6s8xPOH0Mf4mYysXH1rq-VBaG7uKjw8aUq-GZU8tDse-soR9I32zuzJ8k69xsGfscCgmhrlN_Ui11G9rj2ZGf644DJEI_Q3n6e2SNSg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.dr-saedi-mic.com\u00252F&h=AT18mD9-X-CK4QwgeQlbwUkcG7_U85Tp3rtcs4kWIoQMP8S6s8xPOH0Mf4mYysXH1rq-VBaG7uKjw8aUq-GZU8tDse-soR9I32zuzJ8k69xsGfscCgmhrlN_Ui11G9rj2ZGf644DJEI_Q3n6e2SNSg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.dr-saedi-mic.com\u00252F&h=AT0N68gJ6QxU4LV7HyX9qNFUQiofyy8Z1wXqz3n2v0zAs2sc0jgwE76HxlDsRRTkAl050A0MrsjQ2AVnxx77aebelgrE4RrE2va37vMIOpuYYX5sTQoyFE84otmoz0zig1sOdYjOKHq3oowhLnlJ&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5kci1zYWVkaS1taWMuY29tJTJGJmg9QVQxOG1EOS1YLUNLNFF3Z2VRbGJ3VWtjRzdcYlU4NVRwM3J0Y3M0a1dJb1FNUDhTNnM4eFBPSDBNZjRtWXlzWEgxcnEtVkJhRzd1S2p3OGFVcS1HWlU4dERzZS1zb1I5STMyenV6SjhrNjl4c0dmc2NDZ21ocmxOXGJVaTExRzlyajJaR2Y2NDRESkVJXGJRM242ZTJTTlNnJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":16,""offset"":0}],""color_ranges"":[]"
221,https://www.facebook.com/BellyBumpBoutique,Belly Bump Boutique,1710 S Wolf Rd,Phone number not found,
222,https://www.facebook.com/profile.php?id=100065152854991,Belly Bumps by Jen,,Phone number not found,
223,https://www.facebook.com/Netmums,Netmums,,Phone number not found,
224,https://www.facebook.com/momcenter.ph,MomCenter Philippines,,Phone number not found,
225,https://www.facebook.com/SDMS3,Society of Diagnostic Medical Sonography | Dallas TX,"Dallas, TX, United States, Texas",+1 214-473-8057,info@sdms.org
226,https://www.facebook.com/profile.php?id=100064729535123,Sonography International | Fresno CA,"Fresno, CA, United States, California",Phone number not found,"Not yet rated (1 review)""},""url"":""https:\/\/www.facebook.com\/profile.php?id=100064729535123&sk=reviews""},"""
227,https://www.facebook.com/PMChat,Prego & Mommy Chat,,Phone number not found,
228,https://www.facebook.com/BabyBumpsToBareBellies,From Baby Bumps to Bare Bellies,,Phone number not found,
229,https://www.facebook.com/TheARDMS,American Registry for Diagnostic Medical Sonography (ARDMS) | Rockville MD,"1401 Rockville Pike, Ste 600, Rockville, MD, United States, Maryland",+1 800-541-9754,"ARDMS.org""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ARDMS.org\u00252F&h=AT2UjSFvdYLICc1weoelpBngyl_ZNX4KHpo9RKgnWIZjWVXxtyDl8y4zzoReNRtFSNBO-T2XPyNuN6g8whJ9PJoGLERw8V9TzRo83Mi5DKnlHLtCIf5U9Cqb-06SkRhZPKtSqDXwER-VHYfsfvZw&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ARDMS.org\u00252F&h=AT37M7eVnCmFkDpNS8hJdABcICWA7wrzC4S4wH5aSrmzRqe04JNdb-IkF9RR9yV5ZP4hO2VbrQkk2o7-fnnTCLBmUnMh3g1ljhkQrTSTeUIbBxi_br1t8HWfrWlAQtqIkG06AiJaktIKtHOoDFBnqA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ARDMS.org\u00252F&h=AT37M7eVnCmFkDpNS8hJdABcICWA7wrzC4S4wH5aSrmzRqe04JNdb-IkF9RR9yV5ZP4hO2VbrQkk2o7-fnnTCLBmUnMh3g1ljhkQrTSTeUIbBxi_br1t8HWfrWlAQtqIkG06AiJaktIKtHOoDFBnqA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ARDMS.org\u00252F&h=AT2vtHoVIabs_n8SKf_TW8-GEhRPHzvPJjSqIeJ8pG49r8_k6CXWAq5DiIB6f5EROo2R7xuAwfN_SaIMpUe3upELPBdXEKEM15oOX4pcW3UJTiwqigOod6HG5NmeHs0jPQBETgid5DmQxFzCLcrR&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5BUkRNUy5vcmclMkYmaD1BVDM3TTdlVm5DbUZrRHBOUzhoSmRBQmNJQ1dBN3dyekM0UzR3SDVhU3JtelJxZTA0Sk5kYi1Ja0Y5UlI5eVY1WlA0aE8yVmJyUWtrMm83LWZublRDTEJtVW5NaDNnMWxqaGtRclRTVGVVSWJCeGlcYmJyMXQ4SFdmcldsQVF0cUlrRzA2QWlKYWt0SUt0SE9vREZCbnFBJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":9,""offset"":0}],""color_ranges"":[]"
230,https://www.facebook.com/Ultrasonography,,,Phone number not found,
231,https://www.facebook.com/IFSER,International Foundation for Sonography Education and Research (IFSER),,+1 520-300-2222,
232,https://www.facebook.com/firstlooksonogram,First Look Sonogram | Redondo Beach CA,"210 Avenue I, Ste C, Redondo Beach, CA, United States, California",+1 310-543-5152,info@firstlooksonogram.com
233,https://www.facebook.com/babysbabble,Baby's Babble | Atascadero CA,"7395 El Camino Real #529, Atascadero, CA, United States, California",Phone number not found,
234,https://www.facebook.com/bellybumpplanners,The Belly Bump Planners | Austell GA,"P.O. Box 7066, Austell, GA, United States, Georgia",+1 404-594-2867,info.bellybump@gmail.com
235,https://www.facebook.com/SonographyNow,Sonography Now | Las Vegas NV,"2620  Regatta Dr , Las Vegas, NV, United States, Nevada",+1 702-556-1102,Rhonda@sparrowsg.com
236,https://www.facebook.com/sonographysolutions,Sonography Solutions First Glance | Roanoke Rapids NC,"938 Roanoke Ave, Roanoke Rapids, NC, United States, North Carolina",+1 252-533-0000,sonographysolutionsfirstglance@yahoo.com
237,https://www.facebook.com/JCCGeneralSonographyProgram,JC General Sonography Program | Jackson MI,"2111 Emmons Rd, Jackson, MI, United States, Michigan",Phone number not found,"Not yet rated (3 reviews)""},""url"":""https:\/\/www.facebook.com\/JCCGeneralSonographyProgram\/reviews""},"""
238,https://www.facebook.com/SonographyProgram,Diagnostic Medical Sonography | Brownsville TX,"301 Mexico Blvd, Brownsville, TX, United States, Texas",+1 956-295-3731,janet.hernandez@tsc.edu
239,https://www.facebook.com/profile.php?id=100057643982113,Sonography Solutions | Round Rock TX,"Round Rock, TX, United States, Texas",Phone number not found,
240,https://www.facebook.com/joyofmom,Joy of Mom,,Phone number not found,
241,https://www.facebook.com/profile.php?id=100024395165212,Belly Bump Maternity Preloved Hunter Valley,,Phone number not found,
242,https://www.facebook.com/profile.php?id=100079732914601,Insight 4d Ultrasound | Santa Clarita CA,"23942 Lyons Ave, Santa Clarita, CA, United States, California",+1 661-257-2223,INFO@INSIGHT4DULTRASOUND.COM
243,https://www.facebook.com/mumkido,Mumkido | Jaipur ,"Sector 3\/220 Chitrkoot,Vaishalinagar, Jaipur, India, Rajasthan",Phone number not found,"mumkido.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mumkido.com\u00252F&h=AT0ivaV7gcSJj17Y-vHF92JNa0BvIi2qeYDB2Uw0snS7I3BjVJ-d17AzDTp1IB0MALYGfuDi_EV93opqmEqQDLQuyHYfFe-VyXvrn0COwn_PxVOFeSgUWHlwiaLU85WBMQNA384JhPyAby-X650o&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mumkido.com\u00252F&h=AT2mculwJ3e_cp34O79XI1x9LhQHjOZhfQXfMf-ETTMOKzrxFNuNFiWr8msJ2KXFoG545PuwlxvD4rhMvV9emDE58-UqR1gfKS2QU740nqWORJSPsF0Y8w7OpwISKAH0ay0DHfimAkHGB8zWGhL8rg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mumkido.com\u00252F&h=AT2mculwJ3e_cp34O79XI1x9LhQHjOZhfQXfMf-ETTMOKzrxFNuNFiWr8msJ2KXFoG545PuwlxvD4rhMvV9emDE58-UqR1gfKS2QU740nqWORJSPsF0Y8w7OpwISKAH0ay0DHfimAkHGB8zWGhL8rg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mumkido.com\u00252F&h=AT0QotF1C-XPmnlEf9Q2VdL5OGSxmlbs3Y55nCdbRgeZY0JPeToNuT8q2QfJhBtTXjh0Y4E9yECYof7e6R3atakSyvQ5A3SpvuZiYNfWCwhUTqu-oHMS7M6qjhiuiUd8pgw3dV29Al-G5VYYvZ7e&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5tdW1raWRvLmNvbSUyRiZoPUFUMm1jdWx3SjNlXGJjcDM0Tzc5WEkxeDlMaFFIak9aaGZRWGZNZi1FVFRNT0t6cnhGTnVORmlXcjhtc0oyS1hGb0c1NDVQdXdseHZENHJoTXZWOWVtREU1OC1VcVIxZ2ZLUzJRVTc0MG5xV09SSlNQc0YwWTh3N09wd0lTS0FIMGF5MERIZmltQWtIR0I4eldHaEw4cmcmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":11,""offset"":0}],""color_ranges"":[]"
244,https://www.facebook.com/peaceloveandbreastfeeding,"Peace,Love & Breastfeeding",,Phone number not found,
245,https://www.facebook.com/stonermommy,Stoner Moms,,Phone number not found,
246,https://www.facebook.com/elcentrodiagnosticmedicalsonography,El Centro College Diagnostic Medical Sonography,,Phone number not found,
247,https://www.facebook.com/profile.php?id=100067913534107,Prenatal Peek Of San Jose | San Jose CA,"841 Blossom Hill Rd, Ste 208, San Jose, CA, United States, California",+1 408-365-7335,sanjose@prenatalpeek.com
248,https://www.facebook.com/mlostore,Moms Little Ones - Breastfeeding & Natural Parenting Store,,Phone number not found,
249,https://www.facebook.com/BabyCenter,BabyCenter,,Phone number not found,
250,https://www.facebook.com/parents,Parents,,Phone number not found,
251,https://www.facebook.com/3D4DULTRASOUNDS,Treasured Moments Ultrasound | Glendale CA,"116 Artsakh Ave #210, Glendale, CA, United States, California",+1 818-243-3778,info@tm4d.com
252,https://www.facebook.com/everymum.ie,everymum.ie,"Top Floor, Two Haddington Buildings. 20-38 Haddington Road, Dublin",Phone number not found,
253,https://www.facebook.com/babygaga,BabyGaga,,Phone number not found,
254,https://www.facebook.com/PrimeDiagnosticImaging,Prime Diagnostic Imaging | Dallas TX,"12840 Hillcrest Plaza Dr, Suite E100, Dallas, TX, United States, Texas",+1 214-341-8770,"primemri.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fprimemri.com\u00252F&h=AT29LX65HNmDC6awbFgveQk96F-JKh08dmBRaL2w9MTuTW_eVGLZdhX_i1fUSs2pP7s5nfZTYAwQsgL4lI-mJV-3iCMdmyldjJtaVOz9catk1CWYt2-C6HtqoS8zAMoLpFhMQ7GrVkJMumexBnYM&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fprimemri.com\u00252F&h=AT0wMNV7rM6gaVgZPcOpePpAkUCPArtRIUfGAwkXfoncM2vTT0M_bk_-8y8TkQK3q7xt1XylJZukwGos2JG0YTzTbugpNnjyhCrrCOnQkm2n5NUcv0FfaoR4ONc8DZ5dy89ntevK-gHcLkX-nGjwqA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fprimemri.com\u00252F&h=AT0wMNV7rM6gaVgZPcOpePpAkUCPArtRIUfGAwkXfoncM2vTT0M_bk_-8y8TkQK3q7xt1XylJZukwGos2JG0YTzTbugpNnjyhCrrCOnQkm2n5NUcv0FfaoR4ONc8DZ5dy89ntevK-gHcLkX-nGjwqA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fprimemri.com\u00252F&h=AT1zl_nyOwg_kygMCTjMzkD8b9amOFK-2h4HaNq0NPSXB_5YDl1mW3k5cXuUJzhYczV5Wi18IqtL0JS9fysBjf-akwTgKTFtucxtlTWJhXxp7Y0REZkRw2OaD3oo8Ib9FIYgOFR1OLlCezj7di09&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnByaW1lbXJpLmNvbSUyRiZoPUFUMHdNTlY3ck02Z2FWZ1pQY09wZVBwQWtVQ1BBcnRSSVVmR0F3a1hmb25jTTJ2VFQwTVxiYmtcYi04eThUa1FLM3E3eHQxWHlsSlp1a3dHb3MySkcwWVR6VGJ1Z3BObmp5aENyckNPblFrbTJuNU5VY3YwRmZhb1I0T05jOERaNWR5ODludGV2Sy1nSGNMa1gtbkdqd3FBJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":12,""offset"":0}],""color_ranges"":[]"
255,https://www.facebook.com/momslittledragon,Mom's Little Dragon | Lucena ,"Lucena, Philippines",Phone number not found,moms.littledragon@yahoo.com
